Sensor: LSM6DSL Gyroscope
Vendor: STM
TimestampGyro [ns]; GyroX [rad/s]; GyroY [rad/s]; GyroZ [rad/s]
474134365176099;0.0733;0.0523;-0.0358;
474134385148984;-0.0923;0.0333;-0.0712;
474134405129830;-0.0464;-0.0583;0.1206;
474134425170984;0.0818;-0.0296;-0.0101;
474134445169060;0.0855;0.0535;-0.0333;
474134465224714;-0.0208;-0.0052;-0.0236;
474134485152291;-0.1265;-0.0143;0.0253;
474134505223214;0.0299;-0.0021;-0.0254;
474134525150599;0.1093;0.0272;-0.0223;
474134545147330;0.0470;-0.0394;0.0461;
474134565148291;-0.1240;-0.0363;0.0314;
474134585145368;-0.0635;0.0407;-0.0938;
474134605142830;0.0030;0.0627;-0.0382;
474134625309137;0.0085;-0.0644;0.0406;
474134645235906;-0.1094;-0.0345;0.0565;
474134665148753;-0.0409;0.0315;-0.0908;
474134685166445;0.0837;0.0749;-0.0822;
474134705238714;0.0061;-0.0363;0.0271;
474134725148406;-0.0697;-0.0785;0.0901;
474134753414945;-0.0128;0.0840;-0.1170;
474134785310099;0.0537;0.0046;0.0381;
474134805181522;-0.0128;-0.0644;0.0503;
474134825137176;0.0226;0.0034;-0.0297;
474134845135099;0.0727;0.0602;-0.1079;
474134865130022;0.0098;-0.0223;0.0198;
474134885196829;0.0098;-0.0620;0.1004;
474134905131137;-0.0324;0.0407;-0.1305;
474134925238099;0.1167;0.0474;-0.0248;
474134945222752;0.0085;-0.0443;-0.0095;
474134965151906;-0.1454;-0.0357;0.0473;
474134985151483;0.0599;0.0077;-0.0816;
474135005226137;0.1008;0.1017;-0.0920;
474135025308137;-0.0006;-0.0320;0.0265;
474135045154252;-0.1149;-0.0443;-0.0077;
474135065233522;-0.0428;0.0620;-0.0902;
474135085163137;0.1460;0.0419;-0.0541;
474135105225022;-0.0183;-0.0705;0.1084;
474135125145983;-0.0874;-0.0736;0.1010;
474135145150329;0.0128;0.0578;-0.0987;
474135165149098;0.1723;0.0437;-0.0486;
474135185235983;-0.0000;-0.0571;0.0974;
474135205250137;-0.1204;-0.0223;-0.0095;
474135225234983;-0.0196;0.0620;-0.0749;
474135245148021;0.1093;0.0535;-0.0456;
474135265158752;-0.0171;-0.0461;0.0394;
474135285221252;-0.0354;-0.0546;0.0846;
474135305347137;-0.0275;0.0633;-0.0706;
474135325205829;0.0782;0.0089;-0.0468;
474135345197444;-0.0159;-0.0388;0.0870;
474135365193598;-0.1063;-0.0143;0.0174;
474135385225098;0.0556;0.0199;-0.0572;
474135405222867;0.1570;0.0144;0.0186;
474135425231214;-0.0642;-0.0394;0.0369;
474135445240790;-0.0910;-0.0094;0.0271;
474135465222944;0.0916;0.0339;-0.0902;
474135485223637;0.0892;0.0455;-0.0004;
474135505237444;-0.0269;-0.0296;0.0106;
474135525225175;-0.0672;-0.0113;0.0412;
474135545225560;0.1069;0.0480;-0.0431;
474135565208637;0.0544;0.0052;-0.0248;
474135585217560;-0.1405;0.0071;0.0167;
474135605223367;-0.0562;-0.0082;-0.0223;
474135625225829;0.1313;0.0144;-0.0016;
474135645150983;0.0373;0.0205;-0.0272;
474135665149906;-0.1674;-0.0052;-0.0083;
474135685148790;-0.0776;0.0321;-0.0138;
474135705188906;0.0825;0.0113;-0.0462;
474135725148560;0.0953;-0.0162;0.0565;
474135745161790;-0.1662;-0.0113;0.0247;
474135765164213;-0.1252;0.0119;-0.0260;
474135785409329;0.0983;0.0553;-0.0364;
474135805222906;-0.0281;-0.0461;0.0998;
474135825148829;-0.1619;-0.0516;0.0589;
474135845129598;-0.0501;0.0553;-0.0498;
474135865132136;0.1167;0.0523;-0.0511;
474135885149213;0.0641;-0.0351;0.0729;
474135905157906;-0.1277;-0.0449;0.0919;
474135925157252;0.0012;0.0199;-0.0449;
474135945154367;0.1423;0.0608;-0.0291;
474135965219252;0.0201;-0.0198;0.0442;
474135985247944;-0.0788;-0.0314;0.0956;
474136005168290;-0.0208;0.0058;-0.0168;
474136025275982;0.1099;0.0242;-0.0291;
474136045228559;0.1099;-0.0406;0.0772;
474136065150482;-0.1234;-0.0253;0.0339;
474136085163675;0.0825;0.0248;-0.0431;
474136105264790;0.0983;0.0596;-0.0553;
474136125159059;-0.0605;-0.0155;0.0296;
474136145153559;-0.1100;-0.0253;0.0394;
474136165151752;0.0385;0.0297;-0.0498;
474136185232251;0.1106;0.0376;-0.0504;
474136205314944;-0.0678;-0.0125;0.0265;
474136225255405;-0.1326;-0.0088;-0.0016;
474136245150482;0.0800;0.0150;-0.0126;
474136265160982;0.1264;0.0187;-0.0321;
474136285341867;-0.1533;0.0003;0.0180;
474136305239598;-0.0165;-0.0009;0.0015;
474136325312674;0.1203;0.0144;-0.0187;
474136345227098;0.0427;-0.0064;0.0161;
474136365229251;-0.1582;0.0065;0.0076;
474136385230828;-0.1032;0.0077;-0.0291;
474136405230790;0.1570;0.0046;-0.0028;
474136425321482;0.0715;-0.0082;0.0131;
474136445230021;-0.1356;-0.0284;0.0345;
474136465246444;-0.0923;0.0217;-0.0248;
474136485236713;0.0965;0.0321;-0.0675;
474136505256790;0.1032;0.0065;0.0693;
474136525149790;-0.0672;-0.0650;0.0497;
474136545147674;-0.0336;-0.0003;-0.0810;
474136565226482;0.0941;0.0669;-0.0333;
474136585219097;-0.0635;-0.0333;0.0253;
474136605226174;-0.0385;-0.0516;0.0632;
474136625236828;0.0770;-0.0088;0.0204;
474136645224136;0.0525;0.0297;-0.0816;
474136665306828;-0.0483;0.0443;-0.0071;
474136685150751;-0.1106;-0.0479;0.0436;
474136705287867;0.0886;-0.0198;0.0332;
474136725147674;0.1179;0.0211;-0.0358;
474136745161790;-0.0018;-0.0058;0.0290;
474136765149866;-0.1472;-0.0107;0.0119;
474136785152713;0.1258;-0.0131;-0.0083;
474136805199790;0.1191;0.0199;-0.0132;
474136825149251;-0.1283;-0.0015;0.0113;
474136845137674;-0.0550;-0.0229;-0.0138;
474136865141866;0.1222;0.0089;0.0192;
474136885143943;0.1344;-0.0204;-0.0010;
474136905165597;-0.1045;0.0205;0.0100;
474136925225097;-0.0904;-0.0094;-0.0150;
474136945209328;0.1478;0.0168;-0.0034;
474136965131636;0.0220;0.0229;-0.0175;
474136985138366;-0.0892;-0.0131;0.0125;
474137005143212;-0.0776;0.0266;-0.0065;
474137025169559;0.0708;-0.0033;-0.0248;
474137045150251;-0.0153;-0.0155;-0.0010;
474137065251982;-0.1985;0.0010;-0.0162;
474137085159559;0.0104;0.0364;-0.0419;
474137105230174;0.1307;0.0181;-0.0315;
474137125308982;-0.0165;-0.0540;0.0656;
474137145148405;-0.0904;-0.0180;0.0076;
474137165147828;0.0825;0.0541;-0.0847;
474137185229482;0.0678;0.0315;-0.0205;
474137205318712;0.0043;-0.0675;0.0723;
474137225336674;-0.0348;-0.0394;0.0216;
474137245224058;0.0617;0.0602;-0.0749;
474137265325289;0.0324;0.0297;-0.0627;
474137285166943;-0.1081;-0.0534;0.0711;
474137305242981;-0.0440;0.0016;-0.0126;
474137325229251;0.0305;0.0694;-0.0828;
474137345147789;-0.0293;0.0181;-0.0083;
474137365155981;-0.1252;-0.0271;0.0626;
474137385231712;-0.0116;0.0016;-0.0407;
474137405311366;0.1148;0.0272;-0.0394;
474137425331674;0.0330;0.0046;-0.0132;
474137445230674;-0.1698;0.0162;-0.0285;
474137465248751;-0.0000;0.0242;-0.0358;
474137485225058;0.1918;0.0077;-0.0181;
474137505244520;0.0935;-0.0284;0.0510;
474137525818020;-0.2474;0.0187;-0.0486;
474137545218635;-0.0538;0.0578;-0.0364;
474137565156404;0.1099;-0.0113;0.0161;
474137585219058;-0.0489;-0.0418;0.0357;
474137605144750;-0.1918;0.0315;-0.0223;
474137625936212;0.1399;-0.0058;-0.0242;
474137645235404;0.1826;0.0284;0.0143;
474137665220327;-0.1179;0.0077;-0.0657;
474137685157135;-0.1546;0.0236;0.0161;
474137705178597;0.1289;-0.0052;0.0314;
474137725167866;0.1368;-0.0113;-0.0040;
474137748275173;-0.2065;0.0236;-0.0162;
474137765580981;-0.1711;0.0113;0.0106;
474137785162904;0.2315;-0.0345;0.0253;
474137805239366;-0.0312;-0.0290;0.0235;
474137825138750;-0.2303;0.0394;-0.0242;
474137845131904;0.0495;-0.0033;0.0106;
474137865132020;0.1674;-0.0168;-0.0010;
474137885175789;-0.0635;0.0113;0.0229;
474137905182058;-0.1466;-0.0247;-0.0022;
474137925132019;0.0953;0.0425;-0.0126;
474137945222058;0.1429;-0.0100;-0.0004;
474137965165135;-0.0770;-0.0125;0.0332;
474137985156135;-0.1900;0.0126;-0.0309;
474138005250327;0.1209;0.0407;-0.0333;
474138025249596;0.1044;-0.0003;0.0503;
474138045156750;-0.1430;-0.0076;0.0064;
474138065274173;-0.1014;0.0413;-0.0303;
474138085233173;0.1002;0.0339;-0.0364;
474138105267904;0.0647;-0.0430;0.0748;
474138125252827;-0.1087;-0.0155;0.0210;
474138145147019;-0.0452;0.0523;-0.0285;
474138165154789;0.1136;0.0022;-0.0040;
474138185244058;0.0434;-0.0369;0.0778;
474138205247212;-0.1503;0.0168;0.0778;
474138225156827;0.0385;0.0327;0.0015;
474138245224558;0.1600;-0.0412;0.0326;
474138265326404;-0.0293;-0.0039;0.0174;
474138285252327;-0.0916;0.0578;-0.0333;
474138305224827;0.1478;-0.0326;0.0094;
474138325307058;0.1044;-0.0601;0.1029;
474138345148211;-0.2108;0.0400;-0.0938;
474138365155135;-0.0916;0.0810;-0.0492;
474138385243711;0.1857;-0.0479;0.0448;
474138405247019;0.0721;-0.0504;0.0742;
474138425245750;-0.2175;0.0419;-0.0382;
474138445147942;-0.0703;0.0565;-0.0602;
474138465150096;0.1228;-0.0400;0.0778;
474138485153365;-0.0043;-0.0638;0.0638;
474138505235788;-0.1515;0.0437;-0.0352;
474138525228981;0.1417;-0.0284;0.0357;
474138545147019;0.1191;-0.0540;0.0937;
474138565152365;-0.1515;0.0132;-0.0223;
474138585154404;-0.0831;0.0468;-0.0535;
474138605230634;0.1044;-0.0045;-0.0040;
474138625237404;0.0073;-0.0424;0.0803;
474138645148750;-0.1161;-0.0045;-0.0089;
474138665180711;-0.0202;0.0565;-0.0718;
474138685165865;0.0660;-0.0076;0.0216;
474138705170942;-0.0397;-0.0186;0.0070;
474138725154173;-0.0587;-0.0033;0.0161;
474138745158865;0.0629;0.0016;0.0180;
474138766588327;0.0220;-0.0149;0.0125;
474138785159250;-0.1576;0.0382;-0.0083;
474138805137365;-0.0495;0.0046;-0.0120;
474138825143711;0.1240;-0.0363;0.0894;
474138845184711;0.0354;-0.0137;-0.0168;
474138865131327;-0.1741;0.0645;-0.0327;
474138885127211;-0.0244;0.0003;0.0021;
474138905169788;0.1203;-0.0406;0.0760;
474138925242019;0.0299;0.0016;-0.0223;
474138945154826;-0.2150;0.0743;-0.0706;
474138965231442;-0.0104;0.0236;-0.0077;
474138985226096;0.1393;-0.0669;0.1096;
474139005219865;0.0739;-0.0443;0.0351;
474139025224788;-0.1387;0.0749;-0.0920;
474139045234480;0.0452;-0.0070;0.0174;
474139065340365;0.1796;-0.0962;0.1096;
474139085233173;-0.0703;-0.0076;0.0051;
474139105246326;-0.0031;0.0639;-0.0633;
474139125254019;0.0562;0.0052;0.0229;
474139145238980;0.0580;-0.0333;0.0241;
474139165315134;-0.0617;-0.0131;0.0094;
474139185248096;-0.0153;0.0187;-0.0327;
474139205221711;0.0947;0.0052;0.0058;
474139225231865;0.0550;-0.0302;-0.0364;
474139245224288;-0.1625;0.0211;0.0198;
474139265329403;0.0782;-0.0216;-0.0107;
474139285228019;0.0336;-0.0045;-0.0095;
474139305231134;-0.1020;0.0407;-0.0675;
474139325232211;-0.0293;0.0388;-0.0462;
474139345148980;0.0470;-0.0247;0.0485;
474139365148288;-0.0080;-0.0186;-0.0327;
474139385147595;-0.0849;0.0346;-0.0016;
474139405156018;0.0434;0.0126;-0.0596;
474139425157903;0.0232;-0.0045;0.0516;
474139445151288;-0.0715;-0.0198;-0.0462;
474139465232941;-0.1014;0.0578;-0.0071;
474139485324903;0.0702;-0.0314;-0.0089;
474139505248557;0.0647;-0.0192;0.0497;
474139525240326;-0.1032;0.0199;-0.0248;
474139545148480;0.0293;0.0052;-0.0547;
474139565190441;0.0690;-0.0229;0.0558;
474139585158711;-0.0611;0.0071;-0.0657;
474139605154134;-0.0159;0.0486;-0.0266;
474139625152326;0.0672;-0.0461;0.0167;
474139645150364;0.0244;-0.0271;0.0711;
474139665179364;-0.0984;0.0010;-0.0394;
474139685165749;-0.1265;0.0669;-0.0511;
474139705155480;0.0085;-0.0223;0.0290;
474139725148634;0.0556;-0.0724;0.0986;
474139745296787;-0.0709;0.0743;-0.0694;
474139765155057;-0.0189;0.0040;-0.0236;
474139785514210;0.0330;-0.0455;0.0723;
474139805163710;0.0452;-0.0094;-0.0126;
474139825146018;0.0232;0.0364;-0.0437;
474139845133403;0.0201;0.0040;-0.0162;
474139865128518;0.0006;-0.0009;0.0180;
474139885131018;-0.0171;0.0242;-0.0682;
474139905174787;-0.0067;0.0223;0.0339;
474139925174633;-0.0092;-0.0424;0.0510;
474139945179595;-0.0397;0.0162;-0.0309;
474139965175326;-0.1875;0.0749;-0.0651;
474139985232403;-0.0672;0.0168;-0.0144;
474140005153095;0.0599;-0.0724;0.1389;
474140025237326;-0.1356;0.0706;-0.0956;
474140045224633;-0.0519;0.0541;-0.0529;
474140065148018;0.0599;-0.0296;0.1065;
474140085147172;0.1252;-0.0418;-0.0107;
474140105148018;-0.0513;0.0517;0.0424;
474140125146710;-0.0660;-0.0045;-0.0340;
474140145151287;0.0079;-0.0198;0.1004;
474140165148402;0.0592;-0.0045;-0.0223;
474140185148864;-0.0470;0.0529;0.0100;
474140205144979;-0.0110;-0.0479;0.0302;
474140225151287;0.0409;-0.0107;0.0253;
474140245149595;0.0055;0.0358;-0.0541;
474140265235402;0.0513;-0.0455;0.0247;
474140285149364;0.0482;-0.0149;0.0216;
474140305150787;0.0079;0.0749;-0.1457;
474140325237518;-0.0800;0.0547;-0.0217;
474140345148249;-0.0147;-0.0699;0.0571;
474140365151402;0.0641;-0.0180;0.0265;
474140385195210;-0.0141;0.0584;-0.0932;
474140405197441;-0.0587;0.0278;-0.0315;
474140425199633;-0.0605;-0.0485;0.1004;
474140445216518;-0.0214;-0.0045;-0.0376;
474140465150633;-0.0067;0.0700;-0.0498;
474140485146595;-0.0049;-0.0131;-0.0498;
474140505149056;-0.0257;-0.0375;0.1114;
474140525146595;0.0556;0.0669;-0.0541;
474140545149402;-0.0507;0.0437;-0.0865;
474140565204518;-0.0251;-0.0284;0.1084;
474140585148248;0.0910;-0.0577;0.0229;
474140605226133;-0.0159;0.0327;-0.0052;
474140625168479;-0.1393;0.0058;-0.0150;
474140645146825;-0.0141;-0.0326;0.0736;
474140665155133;0.0067;-0.0100;0.0082;
474140685148902;-0.0067;0.0083;-0.0504;
474140705151325;-0.0232;-0.0119;0.0528;
474140725149594;0.0556;-0.0443;0.0106;
474140745152017;0.1112;0.0095;0.0186;
474140765157056;-0.0770;0.0089;-0.0168;
474140785175941;0.1600;-0.0430;0.0601;
474140805192979;0.0134;0.0144;-0.0730;
474140825144094;-0.1594;0.0321;-0.0553;
474140845128671;-0.0434;-0.0149;0.0595;
474140865221594;0.0751;-0.0223;-0.0401;
474140885158210;-0.0116;0.0150;0.0082;
474140905159787;-0.1375;-0.0119;-0.0718;
474140925171979;0.0098;0.0236;0.0131;
474140945152902;0.1545;-0.0027;-0.0559;
474140965269479;-0.0367;0.0480;-0.0181;
474140985317517;-0.1063;-0.0418;0.0345;
474141005150825;0.0360;-0.0009;-0.0285;
474141025154440;0.0061;0.0889;-0.0382;
474141045147594;-0.0593;-0.0589;0.0558;
474141065228902;-0.0183;-0.0400;0.0662;
474141085247210;0.0030;0.0400;-0.0834;
474141105229479;-0.0709;0.0358;-0.0376;
474141125247710;-0.1161;-0.0730;0.1010;
474141145226325;0.1148;-0.0412;0.0277;
474141165217094;0.0599;0.0871;-0.0779;
474141185239248;-0.1045;-0.0027;-0.0156;
474141205220786;0.0140;-0.0662;0.1768;
474141225237940;0.1301;-0.0443;-0.0529;
474141245221709;-0.0550;0.1042;-0.0596;
474141265337440;-0.0660;-0.0455;0.1597;
474141285334325;0.1368;-0.0467;-0.0181;
474141305240325;0.0195;0.0877;-0.0639;
474141325239402;-0.1503;-0.0064;0.0155;
474141345240979;-0.0519;-0.0449;0.0650;
474141365268286;0.1142;0.0199;-0.0394;
474141385238940;0.0269;0.0358;-0.0596;
474141405238479;-0.1020;-0.0479;0.0546;
474141425231940;0.0330;-0.0204;-0.0077;
474141445221825;0.0556;0.0712;-0.0755;
474141465236017;-0.0263;-0.0082;0.0155;
474141485315402;-0.0330;-0.0418;0.0723;
474141505226248;-0.0293;0.0938;-0.0810;
474141525235594;-0.0189;-0.0290;0.0161;
474141545147786;-0.0122;-0.1261;0.1768;
474141565373478;0.0269;-0.0082;-0.0535;
474141585176363;-0.1430;0.1885;-0.2282;
474141605204517;0.1509;-0.0644;0.0632;
474141625277286;0.2034;-0.1560;0.2788;
474141645224671;-0.0287;0.0034;-0.0920;
474141665225209;-0.3525;0.1793;-0.2264;
474141685232055;-0.1405;-0.0326;0.0607;
474141705221094;0.3451;-0.1646;0.1945;
474141725224594;-0.0458;0.0010;0.1945;
474141745183478;-0.3568;0.0859;-0.1567;
474141765175786;0.2779;-0.0571;0.0925;
474141785296594;0.1380;-0.0430;0.0748;
474141805133440;-0.2407;-0.0168;-0.0156;
474141825133171;-0.1307;0.0517;-0.0199;
474141845148094;0.1991;0.0205;-0.0449;
474141865183978;0.0672;-0.0595;0.0833;
474141885133055;-0.0745;-0.0870;0.1145;
474141905130555;-0.0031;0.0217;-0.0773;
474141925132901;0.0855;0.0834;-0.0737;
474141945127555;0.0702;-0.0552;0.0675;
474141965227670;-0.0953;-0.0852;0.1389;
474141985156017;-0.0367;0.0156;-0.0987;
474142005148593;0.0201;0.0119;-0.0205;
474142025162670;-0.1020;-0.0583;0.0742;
474142045149132;-0.1289;0.0046;-0.0651;
474142065157132;0.0324;0.0651;-0.1079;
474142085222478;0.0220;-0.0724;0.1010;
474142105148555;-0.0470;-0.0449;0.0387;
474142125149709;-0.0764;0.1042;-0.1262;
474142145154016;-0.0318;0.0211;-0.0327;
474142165223747;0.0208;-0.0943;0.1487;
474142185227670;-0.0110;-0.0265;-0.0663;
474142205149940;-0.0293;0.1072;-0.0865;
474142225148055;0.0165;-0.0436;0.0106;
474142245146170;-0.0183;-0.0467;0.0949;
474142265153055;-0.0226;0.0846;-0.0590;
474142285150324;0.0140;-0.0388;-0.0010;
474142305149247;-0.0758;-0.0113;0.0693;
474142325152478;-0.0470;0.0291;-0.0706;
474142345149901;0.0061;0.0107;-0.0059;
474142365236709;0.0208;-0.0864;0.1420;
474142385149093;-0.1057;-0.0113;-0.0333;
474142405148632;-0.0177;0.1066;-0.0944;
474142425153247;0.0788;-0.0412;0.0357;
474142445155670;-0.0189;-0.0601;0.1371;
474142465151632;-0.0697;-0.0045;-0.0730;
474142485152324;0.0208;0.0462;-0.0468;
474142505147939;-0.0171;-0.0216;0.0925;
474142525153401;-0.0568;0.0168;-0.0688;
474142545153632;0.0098;0.0517;-0.0456;
474142565241055;0.0146;-0.0852;0.1475;
474142585144132;-0.0043;-0.0357;0.0204;
474142605245324;0.0049;0.1134;-0.1097;
474142625565285;-0.0452;-0.0064;-0.0211;
474142645236131;-0.0422;-0.0925;0.1884;
474142665148862;0.0293;-0.0357;-0.0486;
474142685248708;0.1032;0.0889;-0.0847;
474142705259131;0.0018;-0.0155;0.0253;
474142725225324;-0.1216;-0.0351;0.0620;
474142745428247;0.1478;0.0889;-0.0621;
474142765153824;-0.0611;-0.0320;0.0229;
474142785136093;-0.1063;-0.0888;0.1670;
474142805147054;0.1741;0.0572;-0.1598;
474142825141593;0.1197;0.1274;-0.1005;
474142845134901;0.1197;-0.1286;0.1157;
474142865143593;-0.1020;-0.0552;0.1438;
474142885148785;0.1631;0.1054;-0.1799;
474142905147285;-0.0006;0.0712;-0.0895;
474142925152631;-0.2163;-0.1096;0.1921;
474142945152170;0.0977;-0.0479;-0.0089;
474142965303324;0.2339;0.1402;-0.1390;
474142985149400;-0.0257;-0.0131;-0.0187;
474143005229900;-0.0825;-0.0919;0.0662;
474143025151631;0.2046;0.0950;-0.1427;
474143045223093;-0.0092;0.0553;-0.0046;
474143065151900;-0.2016;-0.0607;0.1157;
474143085225285;-0.0177;-0.0180;0.1157;
474143105234093;0.1484;0.0346;-0.0144;
474143125148323;-0.1014;-0.0100;0.0241;
474143145149362;-0.1613;-0.0400;0.0259;
474143165231708;0.1032;0.0315;-0.0297;
474143185304208;0.1277;0.0071;-0.0425;
474143205225439;-0.1320;-0.0284;0.0827;
474143225223093;-0.1222;-0.0070;-0.0559;
474143245221708;0.1484;-0.0162;-0.0278;
474143265237439;-0.1045;0.0052;0.0247;
474143285312785;-0.0965;0.0425;-0.0944;
474143305230131;0.0092;0.0211;-0.0376;
474143325224939;0.0043;-0.0607;0.0937;
474143345305977;0.0043;-0.0125;-0.0040;
474143365223939;-0.0135;0.0883;-0.1427;
474143385232323;0.0580;0.0101;-0.0077;
474143405227169;-0.0984;-0.0937;0.1371;
474143425220246;-0.0996;-0.0320;-0.0278;
474143445221746;0.0311;0.1127;-0.1500;
474143465237323;0.0953;0.0016;0.0314;
474143485147246;-0.0183;-0.1304;0.1463;
474143505154362;-0.0208;0.0908;-0.1176;
474143525227592;-0.0813;0.0254;-0.0285;
474143545152208;-0.0678;-0.0192;0.0876;
474143565155246;0.0611;-0.0027;0.0149;
474143585235515;-0.0086;-0.0009;-0.0120;
474143605149862;-0.1234;-0.0021;0.0339;
474143625149862;-0.0611;-0.0045;-0.0223;
474143645150015;0.1582;-0.0021;-0.0138;
474143665236900;0.0293;-0.0131;0.0497;
474143685150823;-0.0525;-0.0155;0.0357;
474143705150515;0.0336;0.0138;-0.0401;
474143725148900;0.0935;-0.0033;-0.0162;
474143745385515;-0.0208;0.0724;-0.0834;
474143765266630;0.0476;0.0229;-0.0217;
474143785285649;-0.0422;-0.1011;0.1340;
474143805242178;0.0324;-0.0467;0.0247;
474143825188404;0.0415;0.0736;-0.0902;
474143845159959;-0.0214;-0.0021;-0.0291;
474143865143102;-0.0000;-0.0186;0.0717;
474143885144828;0.1044;0.0119;-0.0474;
474143905195037;-0.0629;0.0181;-0.0223;
474143925172834;-0.0898;-0.0522;0.0552;
474143945161963;0.0299;0.0040;-0.0022;
474143965155854;0.1362;0.0956;-0.1445;
474143985191877;-0.1045;-0.0326;0.0956;
474144005203600;-0.1106;-0.0357;0.0815;
474144025179327;0.0617;0.0565;-0.1317;
474144045168075;-0.1570;0.0578;-0.0083;
474144065159199;-0.2004;-0.0626;0.0656;
474144085159972;0.0690;-0.0168;0.0039;
474144105159416;0.0867;0.0486;-0.1018;
474144125191158;-0.1136;0.0028;0.0180;
474144145170452;-0.0941;-0.0320;0.0534;
474144165161464;0.0837;0.0474;-0.0730;
474144185156124;-0.0257;0.0437;-0.0413;
474144205196185;-0.1564;-0.0485;0.0772;
474144225216677;0.0818;0.0217;-0.0187;
474144245224153;-0.0324;0.0162;-0.0089;
474144265223045;-0.1643;-0.0418;0.0644;
474144285221722;-0.0318;-0.0131;-0.0107;
474144305244561;0.1191;0.0364;-0.0437;
474144325287538;-0.0660;-0.0534;0.0992;
474144345312161;-0.1576;-0.0375;0.0290;
474144365269549;0.1209;0.0541;-0.0272;
474144385245647;0.0611;0.0333;-0.0669;
474144405196408;-0.0684;-0.0308;0.1096;
474144425213500;-0.0758;-0.0180;0.0131;
474144445228123;0.1674;0.0388;-0.0474;
474144465188472;-0.0654;-0.0113;0.0406;
474144485172551;-0.1020;-0.0033;0.0021;
474144505163456;0.1857;0.0217;-0.0181;
474144525167370;0.0495;-0.0455;0.0626;
474144545217981;-0.1735;-0.0406;0.0656;
474144565224151;0.0654;0.0370;-0.0639;
474144585225775;0.2065;0.0193;-0.0059;
474144605186241;-0.0874;-0.0516;0.0858;
474144625166397;-0.1594;-0.0064;-0.0065;
474144645157456;0.1765;0.0443;-0.0566;
474144665151850;0.1313;-0.0443;0.0229;
474144685199817;-0.1338;-0.0424;0.0760;
474144705175704;-0.0525;0.0449;-0.1005;
474144725221032;0.1264;-0.0461;0.0394;
474144745228081;-0.1179;-0.0595;0.0821;
474144765187528;-0.0642;0.0327;-0.0963;
474144785169983;0.1680;0.0517;-0.0712;
474144805162402;0.0959;-0.0589;0.0687;
474144825152939;-0.2156;-0.0504;0.0277;
474144845144419;-0.0018;0.0853;-0.1170;
474144865137505;0.1808;-0.0039;-0.0126;
474144885135298;-0.0690;-0.0937;0.1120;
474144905145887;-0.2651;0.0284;-0.0847;
474144925150489;0.0806;0.0908;-0.1451;
474144945206867;0.1930;-0.0601;0.0998;
474144965180556;-0.0898;-0.0326;0.0119;
474144985210458;-0.0562;0.1225;-0.2142;
474145005177967;0.0794;0.0077;0.0534;
474145025163490;-0.0086;-0.1322;0.1371;
474145045161848;-0.0220;0.0376;-0.0468;
474145065156758;-0.0049;0.0962;-0.1311;
474145085190963;-0.0244;-0.0681;0.1200;
474145105169027;-0.0599;-0.0803;0.0742;
474145125199193;-0.0147;0.0908;-0.1329;
474145145265507;0.0079;0.0449;-0.0425;
474145165299722;-0.0098;-0.0950;0.1939;
474145185318733;-0.0098;-0.0100;-0.0175;
474145205287354;-0.0061;0.1182;-0.1329;
474145225256838;-0.0855;-0.0638;0.1603;
474145245201887;-0.0025;-0.0357;0.0100;
474145265177700;0.1857;0.0920;-0.0963;
474145285166549;-0.1112;-0.0107;0.0027;
474145305256570;-0.1277;-0.0381;0.1084;
474145325252773;0.1496;0.0779;-0.1464;
474145345281143;0.1997;0.0944;-0.0908;
474145365305713;-0.0929;-0.0394;0.1212;
474145385274248;-0.2266;-0.0149;0.0277;
474145405279746;0.1063;0.1011;-0.1531;
474145425220168;0.0495;0.0370;-0.0394;
474145445222725;-0.1313;-0.0601;0.1444;
474145465220715;0.0690;0.1140;-0.1604;
474145485230922;0.0299;0.0578;-0.0504;
474145505235525;-0.1362;-0.0705;0.1481;
474145525243000;0.0275;-0.0100;0.0113;
474145545249795;0.1026;0.1280;-0.1586;
474145565235423;-0.0880;0.0144;0.0290;
474145585234584;-0.1216;-0.0650;0.1200;
474145605228068;0.1454;0.0798;-0.0792;
474145625203425;0.0617;0.0920;-0.0578;
474145645216008;-0.1185;-0.0626;0.1200;
474145665219491;0.0263;-0.0204;0.0632;
474145685220329;0.0568;0.1011;-0.1134;
474145705215517;-0.0452;0.0462;-0.0285;
474145725196996;-0.0244;-0.0632;0.1145;
474145745177639;0.1277;0.0327;-0.0553;
474145765162807;-0.0776;0.0633;-0.0443;
474145785152256;-0.1692;-0.0100;0.0381;
474145805145539;0.1350;0.0028;0.0339;
474145825163795;0.1332;0.0156;0.0076;
474145845146327;-0.0953;0.0132;0.0100;
474145865149093;-0.1173;0.0510;-0.0694;
474145885149457;0.1472;0.0645;-0.0468;
474145905203889;0.0544;-0.0443;0.0839;
474145925212336;-0.0965;-0.0681;0.0681;
474145945215252;0.0495;0.1274;-0.1152;
474145965184844;-0.0177;0.0303;0.0375;
474145985170102;-0.1350;-0.1005;0.1603;
474146005193096;0.0464;0.0162;-0.0236;
474146025187651;0.0928;0.1011;-0.1189;
474146045178371;-0.1307;0.0211;0.0351;
474146065177538;-0.1454;-0.0730;0.1004;
474146085164929;0.2425;0.0437;0.1004;
474146105148548;0.1118;0.0614;-0.0663;
474146125160838;-0.1723;-0.0039;0.0540;
474146145165849;-0.0568;0.0046;0.0021;
474146165170970;0.2205;0.0425;-0.0401;
